Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years","GDP per capita, PPP (constant 2017 international $)",World regions according to OWID
Colombia,COL,2002,14.9,9232.627,
Colombia,COL,2003,15.4,9453.328,
Colombia,COL,2004,15.9,9816.277,
Colombia,COL,2005,16.3,10150.708,
Colombia,COL,2006,16.8,10692.728,
Colombia,COL,2007,17.3,11272.578,
Colombia,COL,2008,17.8,11507.525,
Colombia,COL,2009,18.3,11507.717,
Colombia,COL,2010,18.8,11890.203,
Colombia,COL,2011,19.4,12578.016,
Colombia,COL,2012,19.9,12934.966,
Colombia,COL,2013,20.5,13465.075,
Colombia,COL,2014,21,13938.231,
Colombia,COL,2015,21.6,14215.688,
Colombia,COL,2016,22.1,14358.168,
Colombia,COL,2017,,14334.915,
Colombia,COL,2018,,14426.435,
Colombia,COL,2019,,14616.135,
Colombia,COL,2020,,13358.298,
Colombia,COL,2021,,14661.213,
Colombia,COL,2022,,15616.752,
Colombia,COL,2023,,,South America
Comoros,COM,1975,1.1,,
Comoros,COM,1976,1.1,,
Comoros,COM,1977,1.2,,
Comoros,COM,1978,1.2,,
Comoros,COM,1979,1.3,,
Comoros,COM,1980,1.3,,
Comoros,COM,1981,1.4,,
Comoros,COM,1982,1.5,,
Comoros,COM,1983,1.5,,
Comoros,COM,1984,1.6,,
Comoros,COM,1985,1.7,,
Comoros,COM,1986,1.8,,
Comoros,COM,1987,1.9,,
Comoros,COM,1988,2,,
Comoros,COM,1989,2.1,,
Comoros,COM,1990,2.2,2922.7122,
Comoros,COM,1991,2.3,2695.256,
Comoros,COM,1992,2.4,2856.0085,
Comoros,COM,1993,2.6,2876.2837,
Comoros,COM,1994,2.7,2666.0454,
Comoros,COM,1995,2.8,2703.5845,
Comoros,COM,1996,2.9,2611.8218,
Comoros,COM,1997,3,2659.274,
Comoros,COM,1998,3.2,2636.3442,
Comoros,COM,1999,3.3,2633.5657,
Comoros,COM,2000,3.4,2863.1519,
Comoros,COM,2001,3.6,2871.1968,
Comoros,COM,2002,3.7,2878.5344,
Comoros,COM,2003,3.9,2881.9607,
Comoros,COM,2004,4,2881.5667,
Comoros,COM,2005,4.2,2905.6892,
Comoros,COM,2006,4.4,2923.5322,
Comoros,COM,2007,4.6,2888.4465,
Comoros,COM,2008,4.8,2942.991,
Comoros,COM,2009,5,2976.7795,
Comoros,COM,2010,5.3,3025.5173,
Comoros,COM,2011,5.5,3084.8267,
Comoros,COM,2012,5.8,3115.238,
Comoros,COM,2013,6.1,3185.3196,
Comoros,COM,2014,6.3,3183.157,
Comoros,COM,2015,6.6,3150.8777,
Comoros,COM,2016,6.9,3185.6296,
Comoros,COM,2017,,3240.1792,
Comoros,COM,2018,,3294.832,
Comoros,COM,2019,,3290.6506,
Comoros,COM,2020,,3222.374,
Comoros,COM,2021,,3228.5269,
Comoros,COM,2022,,3245.7688,
Comoros,COM,2023,,,Africa
Congo,COG,1975,1.3,,
Congo,COG,1976,1.4,,
Congo,COG,1977,1.5,,
Congo,COG,1978,1.6,,
Congo,COG,1979,1.7,,
Congo,COG,1980,1.8,,
Congo,COG,1981,1.9,,
Congo,COG,1982,2,,
Congo,COG,1983,2.1,,
Congo,COG,1984,2.2,,
Congo,COG,1985,2.3,,
Congo,COG,1986,2.4,,
Congo,COG,1987,2.5,,
Congo,COG,1988,2.6,,
Congo,COG,1989,2.8,,
Congo,COG,1990,2.9,5080.052,
Congo,COG,1991,3,5059.1323,
Congo,COG,1992,3.1,5050.6626,
Congo,COG,1993,3.3,4860.044,
Congo,COG,1994,3.4,4463.9316,
Congo,COG,1995,3.5,4518.118,
Congo,COG,1996,3.7,4587.692,
Congo,COG,1997,3.8,4466.354,
Congo,COG,1998,4,4535.2803,
Congo,COG,1999,4.1,4301.7456,
Congo,COG,2000,4.3,4454.337,
Congo,COG,2001,4.5,4453.1104,
Congo,COG,2002,4.7,4549.416,
Congo,COG,2003,4.9,4461.203,
Congo,COG,2004,5.1,4462.089,
Congo,COG,2005,5.3,4638.1997,
Congo,COG,2006,5.5,4824.098,
Congo,COG,2007,5.8,4342.1934,
Congo,COG,2008,6,4465.6,
Congo,COG,2009,6.3,4788.98,
Congo,COG,2010,6.5,5050.2793,
Congo,COG,2011,6.8,4996.9194,
Congo,COG,2012,7.1,5343.5547,
Congo,COG,2013,7.4,5179.3237,
Congo,COG,2014,7.7,5393.082,
Congo,COG,2015,8,5287.6626,
Congo,COG,2016,8.4,4714.4385,
Congo,COG,2017,,4345.519,
Congo,COG,2018,,4144.949,
Congo,COG,2019,,4093.9907,
Congo,COG,2020,,3748.9326,
Congo,COG,2021,,3700.27,
Congo,COG,2022,,3670.1997,
Congo,COG,2023,,,Africa
Cook Islands,COK,1975,25.1,,
Cook Islands,COK,1976,25.6,,
Cook Islands,COK,1977,26.1,,
Cook Islands,COK,1978,26.6,,
Cook Islands,COK,1979,27.1,,
Cook Islands,COK,1980,27.5,,
Cook Islands,COK,1981,28,,
Cook Islands,COK,1982,28.5,,
Cook Islands,COK,1983,29,,
Cook Islands,COK,1984,29.5,,
Cook Islands,COK,1985,30.1,,
Cook Islands,COK,1986,30.8,,
Cook Islands,COK,1987,31.5,,
Cook Islands,COK,1988,32.2,,
Cook Islands,COK,1989,33,,
Cook Islands,COK,1990,33.9,,
Cook Islands,COK,1991,34.7,,
Cook Islands,COK,1992,35.6,,
Cook Islands,COK,1993,36.5,,
Cook Islands,COK,1994,37.4,,
Cook Islands,COK,1995,38.3,,
Cook Islands,COK,1996,39.2,,
Cook Islands,COK,1997,40.1,,
Cook Islands,COK,1998,41.1,,
Cook Islands,COK,1999,42.1,,
Cook Islands,COK,2000,43.1,,
Cook Islands,COK,2001,44,,
Cook Islands,COK,2002,45,,
Cook Islands,COK,2003,46,,
Cook Islands,COK,2004,46.9,,
Cook Islands,COK,2005,47.8,,
Cook Islands,COK,2006,48.7,,
Cook Islands,COK,2007,49.5,,
Cook Islands,COK,2008,50.3,,
Cook Islands,COK,2009,51.1,,
Cook Islands,COK,2010,51.8,,
Cook Islands,COK,2011,52.4,,
Cook Islands,COK,2012,53,,
Cook Islands,COK,2013,53.6,,
Cook Islands,COK,2014,54.2,,
Cook Islands,COK,2015,54.7,,
Cook Islands,COK,2016,55.3,,
Cook Islands,COK,2023,,,Oceania
Costa Rica,CRI,1975,4.5,,
Costa Rica,CRI,1976,4.7,,
Costa Rica,CRI,1977,4.8,,
Costa Rica,CRI,1978,5,,
Costa Rica,CRI,1979,5.2,,
Costa Rica,CRI,1980,5.4,,
Costa Rica,CRI,1981,5.6,,
Costa Rica,CRI,1982,5.9,,
Costa Rica,CRI,1983,6.1,,
Costa Rica,CRI,1984,6.4,,
Costa Rica,CRI,1985,6.7,,
Costa Rica,CRI,1986,7,,
Costa Rica,CRI,1987,7.3,,
Costa Rica,CRI,1988,7.7,,
Costa Rica,CRI,1989,8.1,,
Costa Rica,CRI,1990,8.6,9810.552,
Costa Rica,CRI,1991,9,9781.46,
Costa Rica,CRI,1992,9.5,10416.108,
Costa Rica,CRI,1993,10,10882.049,
Costa Rica,CRI,1994,10.6,11100.709,
Costa Rica,CRI,1995,11.1,11290.96,
Costa Rica,CRI,1996,11.6,11182.4795,
Costa Rica,CRI,1997,12.2,11532.463,
Costa Rica,CRI,1998,12.7,12092.476,
Costa Rica,CRI,1999,13.3,12343.711,
Costa Rica,CRI,2000,13.8,12570.696,
Costa Rica,CRI,2001,14.4,12771.951,
Costa Rica,CRI,2002,15,12986.001,
Costa Rica,CRI,2003,15.7,13333.217,
Costa Rica,CRI,2004,16.4,13713.009,
Costa Rica,CRI,2005,17.1,14049.909,
Costa Rica,CRI,2006,17.8,14864.781,
Costa Rica,CRI,2007,18.5,15861.875,
Costa Rica,CRI,2008,19.2,16385.002,
Costa Rica,CRI,2009,20,16024.03,
Costa Rica,CRI,2010,20.8,16667.016,
Costa Rica,CRI,2011,21.6,17186.45,
Costa Rica,CRI,2012,22.4,17809.941,
Costa Rica,CRI,2013,23.2,18044.945,
Costa Rica,CRI,2014,24,18480.652,
Costa Rica,CRI,2015,24.8,18956.191,
Costa Rica,CRI,2016,25.7,19553.6,
Costa Rica,CRI,2017,,20168.22,
Costa Rica,CRI,2018,,20503.277,
Costa Rica,CRI,2019,,20818.062,
Costa Rica,CRI,2020,,19778.387,
Costa Rica,CRI,2021,,21220.162,
Costa Rica,CRI,2022,,22070.922,
Costa Rica,CRI,2023,,,North America
Cote d'Ivoire,CIV,1975,1.2,,
Cote d'Ivoire,CIV,1976,1.3,,
Cote d'Ivoire,CIV,1977,1.4,,
Cote d'Ivoire,CIV,1978,1.5,,
Cote d'Ivoire,CIV,1979,1.6,,
Cote d'Ivoire,CIV,1980,1.7,,
Cote d'Ivoire,CIV,1981,1.8,,
Cote d'Ivoire,CIV,1982,1.9,,
Cote d'Ivoire,CIV,1983,2,,
Cote d'Ivoire,CIV,1984,2.1,,
Cote d'Ivoire,CIV,1985,2.2,,
Cote d'Ivoire,CIV,1986,2.3,,
Cote d'Ivoire,CIV,1987,2.4,,
Cote d'Ivoire,CIV,1988,2.5,,
Cote d'Ivoire,CIV,1989,2.7,,
Cote d'Ivoire,CIV,1990,2.8,4351.4766,
Cote d'Ivoire,CIV,1991,2.9,4191.812,
Cote d'Ivoire,CIV,1992,3,4028.788,
Cote d'Ivoire,CIV,1993,3.2,3876.656,
Cote d'Ivoire,CIV,1994,3.3,3770.5393,
Cote d'Ivoire,CIV,1995,3.4,3898.7068,
Cote d'Ivoire,CIV,1996,3.6,4055.0803,
Cote d'Ivoire,CIV,1997,3.8,4294.2734,
Cote d'Ivoire,CIV,1998,3.9,4329.5703,
Cote d'Ivoire,CIV,1999,4.1,4249.618,
Cote d'Ivoire,CIV,2000,4.3,4123.842,
Cote d'Ivoire,CIV,2001,4.5,3930.7078,
Cote d'Ivoire,CIV,2002,4.8,3728.5874,
Cote d'Ivoire,CIV,2003,5,3467.5618,
Cote d'Ivoire,CIV,2004,5.3,3495.3403,
Cote d'Ivoire,CIV,2005,5.5,3451.0103,
Cote d'Ivoire,CIV,2006,5.8,3470.6335,
Cote d'Ivoire,CIV,2007,6.1,3433.8513,
Cote d'Ivoire,CIV,2008,6.4,3522.234,
Cote d'Ivoire,CIV,2009,6.7,3572.6816,
Cote d'Ivoire,CIV,2010,7,3737.4006,
Cote d'Ivoire,CIV,2011,7.3,3464.047,
Cote d'Ivoire,CIV,2012,7.6,3652.1768,
Cote d'Ivoire,CIV,2013,8,3962.6045,
Cote d'Ivoire,CIV,2014,8.3,4234.7905,
Cote d'Ivoire,CIV,2015,8.7,4423.8267,
Cote d'Ivoire,CIV,2016,9,4620.349,
Cote d'Ivoire,CIV,2017,,4836.0483,
Cote d'Ivoire,CIV,2018,,4941.794,
Cote d'Ivoire,CIV,2019,,5132.342,
Cote d'Ivoire,CIV,2020,,5092.1636,
Cote d'Ivoire,CIV,2021,,5316.464,
Cote d'Ivoire,CIV,2022,,5537.3696,
Cote d'Ivoire,CIV,2023,,,Africa
Croatia,HRV,1975,9.4,,
Croatia,HRV,1976,9.8,,
Croatia,HRV,1977,10.2,,
Croatia,HRV,1978,10.6,,
Croatia,HRV,1979,11,,
Croatia,HRV,1980,11.5,,
Croatia,HRV,1981,11.9,,
Croatia,HRV,1982,12.3,,
Croatia,HRV,1983,12.8,,
Croatia,HRV,1984,13.2,,
Croatia,HRV,1985,13.6,,
Croatia,HRV,1986,13.9,,
Croatia,HRV,1987,14.3,,
Croatia,HRV,1988,14.7,,
Croatia,HRV,1989,15.1,,
Croatia,HRV,1990,15.4,,
Croatia,HRV,1991,15.8,,
Croatia,HRV,1992,16.2,,
Croatia,HRV,1993,16.6,,
Croatia,HRV,1994,16.9,,
Croatia,HRV,1995,17.3,15087.664,
Croatia,HRV,1996,17.7,16221.015,
Croatia,HRV,1997,18.1,17305.969,
Croatia,HRV,1998,18.4,17705.703,
Croatia,HRV,1999,18.8,17630.17,
Croatia,HRV,2000,19.2,18331.303,
Croatia,HRV,2001,19.6,19644.912,
Croatia,HRV,2002,20,20776.125,
Croatia,HRV,2003,20.4,21933.266,
Croatia,HRV,2004,20.9,22843.691,
Croatia,HRV,2005,21.3,23797.027,
Croatia,HRV,2006,21.8,24999.281,
Croatia,HRV,2007,22.3,26273.74,
Croatia,HRV,2008,22.8,26805.46,
Croatia,HRV,2009,23.3,24896.803,
Croatia,HRV,2010,23.8,24643.15,
Croatia,HRV,2011,24.4,24707.871,
Croatia,HRV,2012,24.9,24203.596,
Croatia,HRV,2013,25.4,24174.793,
Croatia,HRV,2014,26,24170.154,
Croatia,HRV,2015,26.5,24984.914,
Croatia,HRV,2016,27.1,26056.287,
Croatia,HRV,2017,,27267.51,
Croatia,HRV,2018,,28288.168,
Croatia,HRV,2019,,29412.422,
Croatia,HRV,2020,,27002.2,
Croatia,HRV,2021,,32060.504,
Croatia,HRV,2022,,34302.348,
Croatia,HRV,2023,,,Europe
Cuba,CUB,1975,7.4,,
Cuba,CUB,1976,7.7,,
Cuba,CUB,1977,8,,
Cuba,CUB,1978,8.3,,
Cuba,CUB,1979,8.6,,
Cuba,CUB,1980,8.9,,
Cuba,CUB,1981,9.2,,
Cuba,CUB,1982,9.5,,
Cuba,CUB,1983,9.8,,
Cuba,CUB,1984,10.1,,
Cuba,CUB,1985,10.5,,
Cuba,CUB,1986,10.8,,
Cuba,CUB,1987,11.2,,
Cuba,CUB,1988,11.5,,
Cuba,CUB,1989,11.9,,
Cuba,CUB,1990,12.4,,
Cuba,CUB,1991,12.8,,
Cuba,CUB,1992,13.2,,
Cuba,CUB,1993,13.7,,
Cuba,CUB,1994,14.2,,
Cuba,CUB,1995,14.7,,
Cuba,CUB,1996,15.2,,
Cuba,CUB,1997,15.8,,
Cuba,CUB,1998,16.3,,
Cuba,CUB,1999,16.9,,
Cuba,CUB,2000,17.5,,
Cuba,CUB,2001,18.1,,
Cuba,CUB,2002,18.6,,
Cuba,CUB,2003,19.2,,
Cuba,CUB,2004,19.7,,
Cuba,CUB,2005,20.3,,
Cuba,CUB,2006,20.9,,
Cuba,CUB,2007,21.4,,
Cuba,CUB,2008,22,,
Cuba,CUB,2009,22.5,,
Cuba,CUB,2010,23.1,,
Cuba,CUB,2011,23.7,,
Cuba,CUB,2012,24.3,,
Cuba,CUB,2013,24.9,,
Cuba,CUB,2014,25.5,,
Cuba,CUB,2015,26.1,,
Cuba,CUB,2016,26.7,,
Cuba,CUB,2023,,,North America
Curacao,CUW,2000,,28613.9,
Curacao,CUW,2001,,29474.59,
Curacao,CUW,2002,,29555.438,
Curacao,CUW,2003,,29035.65,
Curacao,CUW,2004,,28598.566,
Curacao,CUW,2005,,28067.078,
Curacao,CUW,2006,,27802.979,
Curacao,CUW,2007,,27932.588,
Curacao,CUW,2008,,28186.871,
Curacao,CUW,2009,,27855.14,
Curacao,CUW,2010,,27527.488,
Curacao,CUW,2011,,27277.107,
Curacao,CUW,2012,,26957.268,
Curacao,CUW,2013,,26483.95,
Curacao,CUW,2014,,25962.887,
Curacao,CUW,2015,,25739.922,
Curacao,CUW,2016,,25196.512,
Curacao,CUW,2017,,24795.594,
Curacao,CUW,2018,,24401.684,
Curacao,CUW,2019,,23903.621,
Curacao,CUW,2020,,19907.123,
Curacao,CUW,2021,,21090.889,
Curacao,CUW,2022,,23114.951,
Curacao,CUW,2023,,,North America
Cyprus,CYP,1975,5.4,,
Cyprus,CYP,1976,5.7,,
Cyprus,CYP,1977,6,,
Cyprus,CYP,1978,6.4,,
Cyprus,CYP,1979,6.9,,
Cyprus,CYP,1980,7.4,,
Cyprus,CYP,1981,7.9,,
Cyprus,CYP,1982,8.4,,
Cyprus,CYP,1983,9,,
Cyprus,CYP,1984,9.5,,
Cyprus,CYP,1985,10.1,,
Cyprus,CYP,1986,10.6,,
Cyprus,CYP,1987,11.1,,
Cyprus,CYP,1988,11.6,,
Cyprus,CYP,1989,12,,
Cyprus,CYP,1990,12.5,25232.2,
Cyprus,CYP,1991,12.9,24769.252,
Cyprus,CYP,1992,13.4,26386.148,
Cyprus,CYP,1993,13.8,25936.89,
Cyprus,CYP,1994,14.2,26904.908,
Cyprus,CYP,1995,14.6,28631.002,
Cyprus,CYP,1996,15,28530.111,
Cyprus,CYP,1997,15.4,28871.395,
Cyprus,CYP,1998,15.8,30262.344,
Cyprus,CYP,1999,16.1,31421.271,
Cyprus,CYP,2000,16.5,32943.367,
Cyprus,CYP,2001,16.9,33878.34,
Cyprus,CYP,2002,17.2,34739.215,
Cyprus,CYP,2003,17.6,35219.87,
Cyprus,CYP,2004,18,36498.637,
Cyprus,CYP,2005,18.3,37722.72,
Cyprus,CYP,2006,18.7,38847.344,
Cyprus,CYP,2007,19,39967.742,
Cyprus,CYP,2008,19.4,40398.023,
Cyprus,CYP,2009,19.8,38535.41,
Cyprus,CYP,2010,20.1,38297,
Cyprus,CYP,2011,20.5,37482.105,
Cyprus,CYP,2012,20.9,35642.92,
Cyprus,CYP,2013,21.3,33384.73,
Cyprus,CYP,2014,21.7,33136.742,
Cyprus,CYP,2015,22.2,34453.39,
Cyprus,CYP,2016,22.6,36509.355,
Cyprus,CYP,2017,,38288.27,
Cyprus,CYP,2018,,39977.312,
Cyprus,CYP,2019,,41741.805,
Cyprus,CYP,2020,,39871.87,
Cyprus,CYP,2021,,43417.27,
Cyprus,CYP,2022,,44996.316,
Cyprus,CYP,2023,,,Europe
Czechia,CZE,1975,14.5,,
Czechia,CZE,1976,14.9,,
Czechia,CZE,1977,15.3,,
Czechia,CZE,1978,15.8,,
Czechia,CZE,1979,16.3,,
Czechia,CZE,1980,16.8,,
Czechia,CZE,1981,17.2,,
Czechia,CZE,1982,17.7,,
Czechia,CZE,1983,18.1,,
Czechia,CZE,1984,18.4,,
Czechia,CZE,1985,18.7,,
Czechia,CZE,1986,19,,
Czechia,CZE,1987,19.3,,
Czechia,CZE,1988,19.5,,
Czechia,CZE,1989,19.7,,
Czechia,CZE,1990,19.9,23585.182,
Czechia,CZE,1991,20.1,20895.879,
Czechia,CZE,1992,20.3,20768.79,
Czechia,CZE,1993,20.5,20760.055,
Czechia,CZE,1994,20.7,21356.312,
Czechia,CZE,1995,20.9,22758.598,
Czechia,CZE,1996,21.1,23756.979,
Czechia,CZE,1997,21.3,23659.32,
Czechia,CZE,1998,21.6,23597.307,
Czechia,CZE,1999,21.9,23948.385,
Czechia,CZE,2000,22.1,24976.506,
Czechia,CZE,2001,22.5,25833.414,
Czechia,CZE,2002,22.8,26289.627,
Czechia,CZE,2003,23.2,27239.559,
Czechia,CZE,2004,23.6,28542.254,
Czechia,CZE,2005,23.9,30384.447,
Czechia,CZE,2006,24.3,32352.812,
Czechia,CZE,2007,24.7,33956.246,
Czechia,CZE,2008,25,34580.44,
Czechia,CZE,2009,25.4,32782.613,
Czechia,CZE,2010,25.8,33483.137,
Czechia,CZE,2011,26.2,34002.19,
Czechia,CZE,2012,26.6,33688.1,
Czechia,CZE,2013,27.1,33661.47,
Czechia,CZE,2014,27.6,34386.703,
Czechia,CZE,2015,28,36168.418,
Czechia,CZE,2016,28.5,37014.96,
Czechia,CZE,2017,,38824.887,
Czechia,CZE,2018,,39941.285,
Czechia,CZE,2019,,40989.727,
Czechia,CZE,2020,,38639.98,
Czechia,CZE,2021,,40744.457,
Czechia,CZE,2022,,41052.348,
Czechia,CZE,2023,,,Europe
Czechoslovakia,OWID_CZS,2023,,,Europe
Democratic Republic of Congo,COD,1975,0.7,,
Democratic Republic of Congo,COD,1976,0.8,,
Democratic Republic of Congo,COD,1977,0.8,,
Democratic Republic of Congo,COD,1978,0.9,,
Democratic Republic of Congo,COD,1979,0.9,,
Democratic Republic of Congo,COD,1980,0.9,,
Democratic Republic of Congo,COD,1981,1,,
Democratic Republic of Congo,COD,1982,1,,
Democratic Republic of Congo,COD,1983,1.1,,
Democratic Republic of Congo,COD,1984,1.1,,
Democratic Republic of Congo,COD,1985,1.2,,
Democratic Republic of Congo,COD,1986,1.3,,
Democratic Republic of Congo,COD,1987,1.3,,
Democratic Republic of Congo,COD,1988,1.4,,
Democratic Republic of Congo,COD,1989,1.5,,
Democratic Republic of Congo,COD,1990,1.6,1750.1697,
Democratic Republic of Congo,COD,1991,1.6,1550.7637,
Democratic Republic of Congo,COD,1992,1.7,1346.7472,
Democratic Republic of Congo,COD,1993,1.8,1128.5931,
Democratic Republic of Congo,COD,1994,1.9,1034.1234,
Democratic Republic of Congo,COD,1995,2,998.6883,
Democratic Republic of Congo,COD,1996,2.1,969.80865,
Democratic Republic of Congo,COD,1997,2.2,900.9678,
Democratic Republic of Congo,COD,1998,2.3,865.6066,
Democratic Republic of Congo,COD,1999,2.5,805.2779,
Democratic Republic of Congo,COD,2000,2.6,728.2072,
Democratic Republic of Congo,COD,2001,2.7,691.70917,
Democratic Republic of Congo,COD,2002,2.9,690.6596,
Democratic Republic of Congo,COD,2003,3,708.02875,
Democratic Republic of Congo,COD,2004,3.1,733.5419,
Democratic Republic of Congo,COD,2005,3.3,754.6644,
Democratic Republic of Congo,COD,2006,3.5,769.88715,
Democratic Republic of Congo,COD,2007,3.6,792.19086,
Democratic Republic of Congo,COD,2008,3.8,815.01184,
Democratic Republic of Congo,COD,2009,4,811.92737,
Democratic Republic of Congo,COD,2010,4.2,841.85626,
Democratic Republic of Congo,COD,2011,4.4,870.0738,
Democratic Republic of Congo,COD,2012,4.6,900.979,
Democratic Republic of Congo,COD,2013,4.8,944.64026,
Democratic Republic of Congo,COD,2014,5.1,999.07214,
Democratic Republic of Congo,COD,2015,5.3,1032.5719,
Democratic Republic of Congo,COD,2016,5.6,1021.3272,
Democratic Republic of Congo,COD,2017,,1023.53986,
Democratic Republic of Congo,COD,2018,,1048.2465,
Democratic Republic of Congo,COD,2019,,1059.8921,
Democratic Republic of Congo,COD,2020,,1044.0712,
Democratic Republic of Congo,COD,2021,,1073.6433,
Democratic Republic of Congo,COD,2022,,1132.6542,
Democratic Republic of Congo,COD,2023,,,Africa
Democratic Republic of Vietnam,,2023,,,Asia
Denmark,DNK,1975,7.5,,
Denmark,DNK,1976,7.8,,
Denmark,DNK,1977,8,,
Denmark,DNK,1978,8.3,,
Denmark,DNK,1979,8.5,,
Denmark,DNK,1980,8.8,,
Denmark,DNK,1981,9,,
Denmark,DNK,1982,9.3,,
Denmark,DNK,1983,9.5,,
Denmark,DNK,1984,9.8,,
Denmark,DNK,1985,10,,
Denmark,DNK,1986,10.3,,
Denmark,DNK,1987,10.6,,
Denmark,DNK,1988,10.9,,
Denmark,DNK,1989,11.2,,
Denmark,DNK,1990,11.5,39027.98,
Denmark,DNK,1991,11.8,39469.324,
Denmark,DNK,1992,12.1,40108.89,
Denmark,DNK,1993,12.5,39979.758,
Denmark,DNK,1994,12.8,41969.688,
Denmark,DNK,1995,13.2,43015.676,
Denmark,DNK,1996,13.5,44013.387,
Denmark,DNK,1997,13.9,45260.137,
Denmark,DNK,1998,14.3,46096.37,
Denmark,DNK,1999,14.7,47298.54,
Denmark,DNK,2000,15.1,48907.01,
Denmark,DNK,2001,15.5,49133.223,
Denmark,DNK,2002,15.9,49204.9,
Denmark,DNK,2003,16.3,49262.645,
Denmark,DNK,2004,16.8,50446.543,
Denmark,DNK,2005,17.2,51483.273,
Denmark,DNK,2006,17.5,53322.29,
Denmark,DNK,2007,17.9,53569.027,
Denmark,DNK,2008,18.3,52982.53,
Denmark,DNK,2009,18.7,50114.05,
Denmark,DNK,2010,19,50825.414,
Denmark,DNK,2011,19.4,51293.207,
Denmark,DNK,2012,19.8,51216.31,
Denmark,DNK,2013,20.1,51479.266,
Denmark,DNK,2014,20.5,52048.336,
Denmark,DNK,2015,20.9,52892.645,
Denmark,DNK,2016,21.3,54185.008,
Denmark,DNK,2017,,55356.68,
Denmark,DNK,2018,,56178.773,
Denmark,DNK,2019,,56813.965,
Denmark,DNK,2020,,55275.062,
Denmark,DNK,2021,,58802.96,
Denmark,DNK,2022,,59935.12,
Denmark,DNK,2023,,,Europe
Djibouti,DJI,1975,3.4,,
Djibouti,DJI,1976,3.6,,
Djibouti,DJI,1977,3.7,,
Djibouti,DJI,1978,3.9,,
Djibouti,DJI,1979,4.1,,
Djibouti,DJI,1980,4.2,,
Djibouti,DJI,1981,4.4,,
Djibouti,DJI,1982,4.6,,
Djibouti,DJI,1983,4.8,,
Djibouti,DJI,1984,5,,
Djibouti,DJI,1985,5.2,,
Djibouti,DJI,1986,5.3,,
Djibouti,DJI,1987,5.5,,
Djibouti,DJI,1988,5.7,,
Djibouti,DJI,1989,5.9,,
Djibouti,DJI,1990,6.1,,
Djibouti,DJI,1991,6.3,,
Djibouti,DJI,1992,6.4,,
Djibouti,DJI,1993,6.6,,
Djibouti,DJI,1994,6.8,,
Djibouti,DJI,1995,7,,
Djibouti,DJI,1996,7.2,,
Djibouti,DJI,1997,7.3,,
Djibouti,DJI,1998,7.5,,
Djibouti,DJI,1999,7.7,,
Djibouti,DJI,2000,7.9,,
Djibouti,DJI,2001,8.1,,
Djibouti,DJI,2002,8.3,,
Djibouti,DJI,2003,8.6,,
Djibouti,DJI,2004,8.8,,
Djibouti,DJI,2005,9,,
Djibouti,DJI,2006,9.2,,
Djibouti,DJI,2007,9.4,,
Djibouti,DJI,2008,9.7,,
Djibouti,DJI,2009,9.9,,
Djibouti,DJI,2010,10.2,,
Djibouti,DJI,2011,10.5,,
Djibouti,DJI,2012,10.8,,
Djibouti,DJI,2013,11.1,3664.268,
Djibouti,DJI,2014,11.5,3854.27,
Djibouti,DJI,2015,11.8,4073.6226,
Djibouti,DJI,2016,12.2,4291.2974,
Djibouti,DJI,2017,,4451.684,
Djibouti,DJI,2018,,4589.3784,
Djibouti,DJI,2019,,4768.113,
Djibouti,DJI,2020,,4759.259,
Djibouti,DJI,2021,,4905.192,
Djibouti,DJI,2022,,4989.4087,
Djibouti,DJI,2023,,,Africa
Dominica,DMA,1975,6,,
Dominica,DMA,1976,6.3,,
Dominica,DMA,1977,6.6,,
Dominica,DMA,1978,6.9,,
Dominica,DMA,1979,7.2,,
Dominica,DMA,1980,7.5,,
Dominica,DMA,1981,7.9,,
Dominica,DMA,1982,8.3,,
Dominica,DMA,1983,8.7,,
Dominica,DMA,1984,9.2,,
Dominica,DMA,1985,9.7,,
Dominica,DMA,1986,10.2,,
Dominica,DMA,1987,10.8,,
Dominica,DMA,1988,11.4,,
Dominica,DMA,1989,12.1,,
Dominica,DMA,1990,12.8,7855.821,
Dominica,DMA,1991,13.5,8000.8506,
Dominica,DMA,1992,14.1,8166.647,
Dominica,DMA,1993,14.7,8336.286,
Dominica,DMA,1994,15.4,8335.666,
Dominica,DMA,1995,15.9,8587.937,
Dominica,DMA,1996,16.5,8859.004,
Dominica,DMA,1997,17.1,9063.768,
Dominica,DMA,1998,17.6,9425.365,
Dominica,DMA,1999,18.2,9491.783,
Dominica,DMA,2000,18.7,9763.941,
Dominica,DMA,2001,19.2,9785.34,
Dominica,DMA,2002,19.7,9493.428,
Dominica,DMA,2003,20.3,10070.004,
Dominica,DMA,2004,20.8,10357.233,
Dominica,DMA,2005,21.4,10409.982,
Dominica,DMA,2006,21.9,10884.253,
Dominica,DMA,2007,22.5,11570.173,
Dominica,DMA,2008,23.1,12392.83,
Dominica,DMA,2009,23.7,12246.994,
Dominica,DMA,2010,24.3,12335.11,
Dominica,DMA,2011,24.9,12309.862,
Dominica,DMA,2012,25.6,12153.6875,
Dominica,DMA,2013,26.2,12044.222,
Dominica,DMA,2014,26.8,12516.384,
Dominica,DMA,2015,27.5,12063.8955,
Dominica,DMA,2016,28.2,12385.27,
Dominica,DMA,2017,,11511.606,
Dominica,DMA,2018,,11849.302,
Dominica,DMA,2019,,12395.421,
